Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Time of Possession,Average Time of Possession per Game,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Sacks,Sack Yards,Average Sacks per Game,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Pass Attempts,Pass Completions,Passing Interceptions Thrown,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,First Down Runs,First Down Passes,First Down Penalties,First Downs,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,Penalties,Penalty Yards,Penalty Yards Per Game,3rd Attempts,3rd Conversions,3rd Percent,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Attempts,4th Conversions,4th Percent,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent
Davidson (Pioneer),12,8-4,856,5392,6.3,49,449.3,710,4020,5.66,38,38,335.0,1,11,12,10,5,15,-3,-0.25,398:05,33:10,42,28,211,56,4.7,8,55,0.67,52.0,48.0,1.0,0.0,7.0,0.0,383.0,31.9,38,34,0,0,10,0,292,24.3,720,3978,5.52,34,331.5,362,1617,4.47,15,134.8,49,24,8,4,36,0.735,39,13,12,7,32,0.821,9,69,0,7.67,9,69,0,7.67,136,85,5,1414,10.4,16.64,15,117.8,197,348,2403,23,6.91,12.2,200.2,59,956,0,16.2,59,956,0,16.2,83,106,20,209,83,106,20,209,65,566,47.17,168,85,0.506,53,139,0.381,17,38,0.447,10,26,0.385
William & Mary (CAA),13,11-2,828,5835,7.05,54,448.8,843,4665,5.53,37,38,358.8,15,10,25,11,7,18,7,0.54,410:17,31:34,54,22,278,65,5.0,10,47,0.77,55.0,51.0,0.0,0.0,18.0,0.0,435.0,33.5,38,30,1,0,11,0,293,22.5,581,3455,5.95,35,265.8,446,2076,4.65,23,159.7,58,30,9,12,51,0.879,53,19,12,8,39,0.736,17,166,1,9.76,17,166,1,9.76,247,158,7,2380,9.64,15.06,19,183.1,224,397,2589,14,6.52,11.56,199.2,37,687,0,18.57,37,687,0,18.57,114,119,30,263,114,119,30,263,78,859,66.08,155,68,0.439,51,162,0.315,9,16,0.562,14,24,0.583
Jackson St. (SWAC),13,12-1,950,5797,6.1,59,445.9,827,3281,3.97,20,21,252.4,14,12,26,14,7,21,5,0.38,415:23,31:57,74,48,452,98,7.5,23,192,1.77,64.0,55.0,3.0,0.0,13.0,3.0,490.0,37.7,21,16,2,0,10,0,176,13.5,438,1927,4.4,17,148.2,474,1521,3.21,12,117.0,66,13,27,13,53,0.803,30,10,4,9,23,0.767,14,35,0,2.5,14,35,0,2.5,512,355,7,3870,7.56,10.9,42,297.7,156,353,1760,8,4.99,11.28,135.4,54,989,0,18.31,54,989,0,18.31,82,72,29,183,82,72,29,183,111,1002,77.08,170,70,0.412,51,197,0.259,11,28,0.393,14,34,0.412
N.C. Central (MEAC),12,10-2,789,5344,6.77,60,445.3,737,4003,5.43,33,36,333.6,8,11,19,4,10,14,5,0.42,396:35,33:03,43,40,219,63,5.2,18,86,1.5,61.0,52.0,2.0,0.0,13.0,1.0,463.0,38.6,36,27,0,0,5,0,258,21.5,461,2527,5.48,34,210.6,369,1556,4.22,14,129.7,61,28,14,12,54,0.885,38,11,11,3,25,0.658,6,17,1,2.83,6,17,1,2.83,328,207,10,2817,8.59,13.61,26,234.8,216,368,2447,19,6.65,11.33,203.9,56,1095,2,19.55,56,1095,2,19.55,86,118,26,230,86,118,26,230,72,727,60.58,154,86,0.558,55,143,0.385,9,12,0.75,9,24,0.375
UNI (MVFC),11,6-5,713,4894,6.86,44,444.9,713,4241,5.95,34,34,385.5,6,10,16,5,7,12,4,0.36,326:38,29:42,35,26,188,48,4.4,21,157,1.91,46.0,45.0,0.0,0.0,14.0,0.0,363.0,33.0,34,28,3,0,15,0,283,25.7,383,1721,4.49,18,156.5,372,1688,4.54,19,153.5,47,15,15,12,42,0.894,41,16,6,13,35,0.854,12,177,0,14.75,12,177,0,14.75,330,214,7,3173,9.62,14.83,26,288.5,225,341,2553,15,7.49,11.35,232.1,31,650,0,20.97,31,650,0,20.97,89,116,17,222,89,116,17,222,49,438,39.82,123,64,0.52,66,143,0.462,6,11,0.545,12,17,0.706
UT Martin (OVC),11,7-4,738,4867,6.59,47,442.5,778,4473,5.75,43,44,406.6,11,17,28,5,11,16,12,1.09,320:50,29:10,55,50,359,80,7.3,10,81,0.91,51.0,49.0,0.0,0.0,9.0,0.0,382.0,34.7,44,38,0,0,9,1,331,30.1,347,1904,5.49,29,173.1,412,1379,3.35,13,125.4,48,19,10,9,38,0.792,36,13,10,7,30,0.833,21,152,0,7.24,21,152,0,7.24,391,236,11,2963,7.58,12.56,18,269.4,211,366,3094,30,8.45,14.66,281.3,34,724,0,21.29,34,724,0,21.29,81,105,22,208,81,105,22,208,70,617,56.09,131,39,0.298,71,172,0.413,5,16,0.312,14,26,0.538
Gardner-Webb (Big South),13,7-6,958,5740,5.99,55,441.5,890,5131,5.77,45,49,394.7,9,16,25,15,17,32,-7,-0.54,406:52,31:18,55,50,342,80,6.2,28,209,2.15,56.0,53.0,1.0,0.0,9.0,0.0,418.0,32.2,49,43,2,0,12,0,377,29.0,515,2323,4.51,34,178.7,434,1733,3.99,17,133.3,64,28,16,6,50,0.781,41,13,15,5,33,0.805,11,98,0,8.91,11,98,0,8.91,443,281,17,3417,7.71,12.16,21,262.8,272,456,3398,28,7.45,12.49,261.4,43,877,1,20.4,43,877,1,20.4,97,148,17,262,97,148,17,262,78,717,55.15,173,78,0.451,62,177,0.35,6,16,0.375,14,26,0.538
Southeastern La. (Southland),13,9-4,936,5717,6.11,56,439.8,866,5131,5.92,45,47,394.7,8,16,24,6,8,14,10,0.77,420:20,32:20,49,30,223,64,4.9,19,106,1.46,59.0,50.0,2.0,0.0,17.0,0.0,459.0,35.3,47,44,0,0,4,0,338,26.0,524,2566,4.9,34,197.4,468,2025,4.33,17,155.8,64,30,13,13,56,0.875,37,15,12,4,31,0.838,18,141,1,7.83,18,141,1,7.83,412,260,8,3151,7.65,12.12,22,242.4,236,398,3106,28,7.8,13.16,238.9,35,798,1,22.8,35,798,1,22.8,104,132,23,259,104,132,23,259,84,700,53.85,190,81,0.426,69,170,0.406,23,33,0.697,13,31,0.419
Samford (SoCon),13,11-2,981,5651,5.76,57,434.7,1030,5658,5.49,37,37,435.2,10,11,21,8,4,12,9,0.69,353:02,27:09,55,20,264,65,5.0,33,214,2.54,58.0,51.0,0.0,0.0,9.0,0.0,426.0,32.8,37,37,0,0,24,0,331,25.5,457,1694,3.71,17,130.3,570,2258,3.96,22,173.7,47,10,22,8,40,0.851,60,19,9,20,48,0.8,9,68,0,7.56,9,68,0,7.56,524,391,4,3957,7.55,10.12,40,304.4,275,460,3400,15,7.39,12.36,261.5,35,711,0,20.31,35,711,0,20.31,136,153,23,312,136,153,23,312,76,690,53.08,204,99,0.485,86,205,0.42,13,21,0.619,16,32,0.5
Central Ark. (ASUN),11,5-6,723,4776,6.61,39,434.2,816,4633,5.68,41,46,421.2,8,11,19,12,10,22,-3,-0.27,306:01,27:49,48,46,295,71,6.5,22,143,2.0,45.0,45.0,0.0,0.0,12.0,1.0,353.0,32.1,46,44,1,0,9,1,351,31.9,383,1872,4.89,17,170.2,467,2079,4.45,24,189.0,40,13,11,10,34,0.85,52,22,13,7,42,0.808,11,174,1,15.82,11,174,1,15.82,340,205,10,2904,8.54,14.17,22,264.0,198,349,2554,17,7.32,12.9,232.2,30,730,2,24.33,30,730,2,24.33,101,118,21,240,101,118,21,240,69,675,61.36,141,47,0.333,55,155,0.355,9,26,0.346,9,27,0.333
Idaho (Big Sky),12,7-5,812,5192,6.39,51,432.7,748,4042,5.4,39,40,336.8,5,16,21,3,8,11,10,0.83,421:22,35:07,50,14,267,57,4.8,27,174,2.25,55.0,48.0,3.0,0.0,15.0,1.0,431.0,35.9,40,34,1,0,9,1,305,25.4,470,2048,4.36,22,170.7,411,1762,4.29,21,146.8,52,20,17,11,48,0.923,44,18,10,8,36,0.818,9,45,0,5.0,9,45,0,5.0,342,231,8,3144,9.19,13.61,29,262.0,185,337,2280,18,6.77,12.32,190.0,21,453,0,21.57,21,453,0,21.57,101,102,19,222,101,102,19,222,75,657,54.75,161,73,0.453,69,153,0.451,15,28,0.536,10,19,0.526
Bryant (Big South),11,4-7,784,4728,6.03,45,429.8,752,4397,5.85,42,42,399.7,5,12,17,7,15,22,-5,-0.45,345:03,31:22,66,30,329,81,7.4,25,183,2.27,47.0,40.0,1.0,0.0,14.0,0.0,366.0,33.3,42,30,3,0,13,2,331,30.1,335,1242,3.71,16,112.9,394,1487,3.77,17,135.2,55,16,18,10,44,0.8,47,12,14,12,38,0.809,9,62,0,6.89,9,62,0,6.89,449,274,15,3486,7.76,12.72,29,316.9,218,358,2910,25,8.13,13.35,264.5,37,837,0,22.62,37,837,0,22.62,76,125,29,230,76,125,29,230,97,880,80.0,148,74,0.5,68,159,0.428,7,17,0.412,10,20,0.5
Saint Francis (PA) (NEC),12,9-3,791,5146,6.51,51,428.8,795,3996,5.03,30,35,333.0,12,11,23,8,6,14,9,0.75,373:36,31:08,52,26,302,65,5.4,13,79,1.08,54.0,49.0,1.0,0.0,18.0,1.0,431.0,35.9,35,29,1,0,5,1,258,21.5,453,2187,4.83,21,182.2,446,1872,4.2,13,156.0,57,16,21,16,53,0.93,32,11,10,3,24,0.75,10,37,1,3.7,10,37,1,3.7,338,213,6,2959,8.75,13.89,30,246.6,192,349,2124,17,6.09,11.06,177.0,40,556,0,13.9,40,556,0,13.9,105,102,16,223,105,102,16,223,75,675,56.25,158,64,0.405,65,167,0.389,9,16,0.562,9,24,0.375
Richmond (CAA),13,9-4,990,5513,5.57,46,424.1,806,4335,5.38,33,35,333.5,7,14,21,8,5,13,8,0.62,422:15,32:29,63,30,313,78,6.0,26,190,2.0,49.0,45.0,0.0,0.0,22.0,1.0,407.0,31.3,35,28,1,0,7,0,261,20.1,468,1840,3.93,15,141.5,410,1518,3.7,15,116.8,56,14,20,15,49,0.875,32,12,7,6,25,0.781,8,22,0,2.75,8,22,0,2.75,522,382,5,3673,7.04,9.62,31,282.5,222,396,2817,18,7.11,12.69,216.7,51,1032,2,20.24,51,1032,2,20.24,84,114,24,222,84,114,24,222,54,528,40.62,196,90,0.459,56,168,0.333,9,20,0.45,6,18,0.333
Austin Peay (ASUN),11,7-4,813,4662,5.73,42,423.8,745,3489,4.68,28,32,317.2,6,13,19,7,11,18,1,0.09,321:22,29:13,58,44,319,80,7.3,31,217,2.82,45.0,44.0,0.0,0.0,11.0,0.0,347.0,31.5,31,31,0,0,9,0,244,22.2,451,2082,4.62,20,189.3,409,1413,3.45,12,128.5,43,16,9,8,33,0.767,31,9,7,7,23,0.742,16,172,1,10.75,16,172,1,10.75,362,213,11,2580,7.13,12.11,22,234.5,176,336,2076,16,6.18,11.8,188.7,22,407,0,18.5,22,407,0,18.5,75,85,26,186,75,85,26,186,80,770,70.0,169,71,0.42,52,169,0.308,13,26,0.5,13,26,0.5
Jacksonville St. (ASUN),11,9-2,721,4660,6.46,48,423.6,800,4287,5.36,31,31,389.7,15,8,23,9,11,20,3,0.27,276:53,25:10,47,52,286,73,6.6,16,89,1.45,51.0,49.0,1.0,0.0,13.0,1.0,398.0,36.2,31,29,1,0,11,1,252,22.9,494,2761,5.59,37,251.0,471,1911,4.06,13,173.7,45,29,2,9,40,0.889,46,12,13,8,33,0.717,11,77,0,7.0,11,77,0,7.0,227,124,11,1899,8.37,15.31,11,172.6,186,329,2376,18,7.22,12.77,216.0,16,385,0,24.06,16,385,0,24.06,98,103,20,221,98,103,20,221,47,455,41.36,137,59,0.431,64,171,0.374,5,14,0.357,14,32,0.438
SFA (ASUN),11,6-5,776,4647,5.99,41,422.5,734,4526,6.17,40,44,411.5,8,11,19,11,5,16,3,0.27,332:43,30:15,44,44,279,66,6.0,23,104,2.09,46.0,43.0,1.0,0.0,18.0,1.0,377.0,34.3,43,40,0,0,12,0,334,30.4,415,1739,4.19,16,158.1,396,1990,5.03,17,180.9,51,13,14,13,40,0.784,38,12,11,9,32,0.842,10,120,1,12.0,10,120,1,12.0,361,217,5,2908,8.06,13.4,25,264.4,186,338,2536,23,7.5,13.63,230.5,35,640,0,18.29,35,640,0,18.29,101,104,24,229,101,104,24,229,72,697,63.36,162,66,0.407,51,141,0.362,12,24,0.5,7,14,0.5
Furman (SoCon),13,10-3,924,5485,5.94,49,421.9,917,5048,5.5,33,33,388.3,11,18,29,12,9,21,8,0.62,422:16,32:29,70,46,345,93,7.2,15,87,1.15,54.0,52.0,0.0,0.0,18.0,0.0,430.0,33.1,33,30,0,0,11,1,263,20.2,542,2767,5.11,29,212.8,409,1511,3.69,11,116.2,54,21,13,14,48,0.889,39,9,10,9,28,0.718,14,77,0,5.5,14,77,0,5.5,382,257,9,2718,7.12,10.58,20,209.1,297,508,3537,22,6.96,11.91,272.1,28,580,0,20.71,28,580,0,20.71,85,142,21,248,85,142,21,248,76,646,49.69,198,86,0.434,66,198,0.333,7,18,0.389,14,33,0.424
Campbell (Big South),11,5-6,793,4584,5.78,39,416.7,733,4273,5.83,39,41,388.5,7,11,18,4,11,15,3,0.27,321:08,29:12,49,22,278,60,5.5,31,226,2.82,43.0,39.0,1.0,0.0,14.0,0.0,341.0,31.0,41,33,1,0,10,0,311,28.3,417,1669,4.0,23,151.7,440,1936,4.4,18,176.0,45,18,7,13,38,0.844,42,15,11,7,33,0.786,17,89,0,5.24,17,89,0,5.24,376,233,11,2915,7.75,12.51,16,265.0,181,293,2337,21,7.98,12.91,212.5,45,881,0,19.58,45,881,0,19.58,108,103,21,232,108,103,21,232,89,822,74.73,170,70,0.412,55,145,0.379,17,35,0.486,10,18,0.556
Yale (Ivy League),10,8-2,674,4128,6.12,36,412.8,666,3395,5.1,25,25,339.5,5,11,16,5,10,15,1,0.1,315:32,31:33,59,20,271,69,6.9,7,17,0.7,38.0,36.0,0.0,0.0,13.0,1.0,305.0,30.5,25,21,0,0,8,0,195,19.5,430,2328,5.41,21,232.8,293,1059,3.61,9,105.9,36,13,12,5,30,0.833,29,8,5,8,21,0.724,14,73,0,5.21,14,73,0,5.21,244,143,10,1800,7.38,12.59,15,180.0,221,373,2336,16,6.26,10.57,233.6,23,398,0,17.3,23,398,0,17.3,62,104,21,187,62,104,21,187,60,516,51.6,142,61,0.43,53,146,0.363,6,13,0.462,7,20,0.35
Chattanooga (SoCon),11,7-4,740,4501,6.08,38,409.2,696,3549,5.1,28,29,322.6,11,11,22,4,11,15,7,0.64,338:08,30:44,64,34,352,81,7.4,14,66,1.27,41.0,39.0,0.0,0.0,11.0,1.0,320.0,29.1,29,27,1,0,8,0,227,20.6,416,1763,4.24,21,160.3,386,1188,3.08,9,108.0,46,17,10,10,37,0.804,29,7,11,7,25,0.862,8,25,0,3.12,8,25,0,3.12,324,195,11,2738,8.45,14.04,17,248.9,209,310,2361,19,7.62,11.3,214.6,42,815,1,19.4,42,815,1,19.4,76,96,13,185,76,96,13,185,39,416,37.82,141,60,0.426,66,160,0.412,5,13,0.385,9,16,0.562
Delaware (CAA),13,8-5,936,5314,5.68,48,408.8,805,3674,4.56,25,28,282.6,14,8,22,15,10,25,-3,-0.23,386:55,29:46,44,42,273,65,5.0,29,193,2.23,50.0,44.0,2.0,0.0,6.0,0.0,366.0,28.2,28,25,1,0,14,0,237,18.2,449,1864,4.15,15,143.4,502,1883,3.75,15,144.8,50,10,20,4,34,0.68,34,13,8,7,28,0.824,14,30,0,2.14,14,30,0,2.14,487,306,10,3450,7.08,11.27,33,265.4,151,303,1791,10,5.91,11.86,137.8,50,855,0,17.1,50,855,0,17.1,100,78,14,192,100,78,14,192,60,531,40.85,180,75,0.417,63,188,0.335,18,40,0.45,10,22,0.455
Rhode Island (CAA),11,7-4,697,4451,6.39,42,404.6,773,4093,5.29,34,36,372.1,9,10,19,8,7,15,4,0.36,305:51,27:48,57,18,278,66,6.0,21,137,1.91,46.0,41.0,3.0,0.0,4.0,1.0,337.0,30.6,36,33,4,0,12,0,293,26.6,368,1862,5.06,23,169.3,440,1821,4.14,19,165.5,49,19,12,4,35,0.714,40,17,9,8,34,0.85,10,114,1,11.4,10,114,1,11.4,329,177,7,2589,7.87,14.63,19,235.4,202,333,2272,15,6.82,11.25,206.5,38,842,0,22.16,38,842,0,22.16,110,105,18,233,110,105,18,233,75,692,62.91,133,56,0.421,66,156,0.423,7,17,0.412,11,29,0.379
Cal Poly (Big Sky),11,2-9,791,4433,5.6,32,403.0,829,6073,7.33,60,62,552.1,5,13,18,8,16,24,-6,-0.55,306:33,27:52,47,16,202,55,5.0,29,178,2.64,33.0,31.0,0.0,0.0,4.0,0.0,241.0,21.9,62,59,0,0,12,0,467,42.5,325,986,3.03,7,89.6,476,2893,6.08,33,263.0,30,6,10,3,19,0.633,46,20,9,8,37,0.804,17,178,0,10.47,17,178,0,10.47,466,272,16,3447,7.4,12.67,25,313.4,238,353,3180,27,9.01,13.36,289.1,28,462,0,16.5,28,462,0,16.5,131,143,16,290,131,143,16,290,50,444,40.36,164,58,0.354,82,157,0.522,10,26,0.385,9,19,0.474
Weber St. (Big Sky),13,10-3,945,5237,5.54,50,402.8,936,4213,4.5,28,31,324.1,7,15,22,13,8,21,1,0.08,364:52,28:04,60,38,362,79,6.1,21,115,1.62,57.0,52.0,3.0,0.0,19.0,0.0,457.0,35.2,31,29,1,0,12,6,265,20.4,571,2548,4.46,27,196.0,490,1911,3.9,11,147.0,63,22,15,16,53,0.841,37,8,11,9,28,0.757,7,19,0,2.71,7,19,0,2.71,374,220,8,2689,7.19,12.22,23,206.8,255,446,2302,17,5.16,9.03,177.1,36,813,2,22.58,36,813,2,22.58,122,107,24,253,122,107,24,253,93,768,59.08,192,85,0.443,62,198,0.313,11,29,0.379,12,31,0.387
UAlbany (CAA),11,3-8,732,4421,6.04,41,401.9,671,4266,6.36,48,51,387.8,6,8,14,11,4,15,-1,-0.09,329:24,29:57,45,26,194,58,5.3,38,237,3.45,43.0,39.0,0.0,0.0,9.0,1.0,326.0,29.6,50,44,2,0,7,0,369,33.5,352,1394,3.96,16,126.7,383,2014,5.26,26,183.1,43,14,14,9,37,0.86,44,17,15,4,36,0.818,16,182,1,11.38,16,182,1,11.38,380,229,4,3027,7.97,13.22,25,275.2,182,288,2252,22,7.82,12.37,204.7,29,539,0,18.59,29,539,0,18.59,98,103,22,223,98,103,22,223,77,660,60.0,148,65,0.439,64,135,0.474,6,15,0.4,10,20,0.5
Sacred Heart (NEC),11,5-6,804,4412,5.49,33,401.1,712,3802,5.34,37,39,345.6,2,13,15,9,6,15,0,0.0,321:46,29:15,63,20,295,73,6.6,32,185,2.91,34.0,33.0,0.0,0.0,10.0,2.0,271.0,24.6,39,34,1,0,5,1,287,26.1,454,1871,4.12,22,170.1,436,2054,4.71,16,186.7,49,17,7,10,34,0.694,39,12,15,5,32,0.821,9,115,0,12.78,9,115,0,12.78,350,222,6,2541,7.26,11.45,11,231.0,152,276,1748,21,6.33,11.5,158.9,23,449,0,19.52,23,449,0,19.52,99,80,37,216,99,80,37,216,89,917,83.36,158,60,0.38,52,143,0.364,4,17,0.235,4,19,0.211
North Dakota St. (MVFC),15,12-3,912,6012,6.59,63,400.8,961,4940,5.14,36,37,329.3,9,16,25,8,6,14,11,0.73,471:14,31:25,63,36,366,81,5.4,13,97,0.87,69.0,67.0,2.0,0.0,10.0,0.0,515.0,34.3,37,30,2,0,15,1,303,20.2,656,3986,6.08,50,265.7,543,2354,4.34,18,156.9,55,36,4,9,49,0.891,43,15,11,12,38,0.884,8,74,0,9.25,8,74,0,9.25,256,168,6,2026,7.91,12.06,13,135.1,256,418,2586,18,6.19,10.1,172.4,45,1008,0,22.4,45,1008,0,22.4,130,127,14,271,130,127,14,271,72,683,45.53,168,85,0.506,88,211,0.417,10,19,0.526,17,30,0.567
Youngstown St. (MVFC),11,7-4,706,4385,6.21,37,398.6,687,3895,5.67,35,36,354.1,9,10,19,6,3,9,10,0.91,340:00,30:55,59,30,281,74,6.7,19,127,1.73,38.0,32.0,3.0,0.0,16.0,0.0,314.0,28.5,36,34,1,0,9,0,279,25.4,421,2225,5.29,20,202.3,367,1322,3.6,18,120.2,36,15,8,7,30,0.833,36,15,10,6,31,0.861,12,104,1,8.67,12,104,1,8.67,285,158,3,2160,7.58,13.67,17,196.4,187,320,2573,17,8.04,13.76,233.9,29,541,0,18.66,29,541,0,18.66,72,116,22,210,72,116,22,210,67,580,52.73,138,49,0.355,60,146,0.411,6,13,0.462,8,16,0.5
Abilene Christian (WAC),11,7-4,788,4383,5.56,40,398.5,733,4007,5.47,29,30,364.3,8,7,15,3,10,13,2,0.18,294:58,26:49,56,36,219,74,6.7,21,147,1.91,41.0,40.0,0.0,0.0,8.0,0.0,310.0,28.2,30,24,3,0,12,0,246,22.4,382,1560,4.08,17,141.8,344,1276,3.71,11,116.0,45,15,17,7,39,0.867,36,9,13,7,29,0.806,22,263,1,11.95,22,263,1,11.95,406,241,10,2823,6.95,11.71,23,256.6,217,389,2731,18,7.02,12.59,248.3,15,176,0,11.73,15,176,0,11.73,73,108,12,193,73,108,12,193,58,548,49.82,166,72,0.434,51,154,0.331,6,11,0.545,11,23,0.478
Southern U. (SWAC),12,7-5,774,4776,6.17,44,398.0,778,3613,4.64,31,32,301.1,8,13,21,10,13,23,-2,-0.17,357:40,29:48,76,56,418,104,8.7,27,155,2.25,51.0,48.0,0.0,0.0,8.0,1.0,380.0,31.7,32,28,3,0,11,1,261,21.8,480,2422,5.05,25,201.8,407,1337,3.29,12,111.4,43,15,10,7,32,0.744,40,10,14,7,31,0.775,13,115,0,8.85,13,115,0,8.85,294,169,13,2354,8.01,13.93,19,196.2,208,371,2276,19,6.13,10.94,189.7,32,623,0,19.47,32,623,0,19.47,78,111,26,215,78,111,26,215,104,856,71.33,161,71,0.441,52,161,0.323,8,21,0.381,8,22,0.364
Montana (Big Sky),13,8-5,926,5144,5.56,55,395.7,916,4393,4.8,31,35,337.9,6,12,18,8,10,18,0,0.0,370:58,28:32,61,80,374,101,7.8,20,144,1.54,63.0,53.0,1.0,0.0,11.0,2.0,470.0,36.2,35,34,1,0,9,2,277,21.3,508,2220,4.37,28,170.8,516,2007,3.89,21,154.4,61,20,19,9,48,0.787,28,14,4,7,25,0.893,13,97,0,7.46,13,97,0,7.46,418,255,10,2924,7.0,11.47,27,224.9,229,400,2386,10,5.96,10.42,183.5,41,656,0,16.0,41,656,0,16.0,105,112,21,238,105,112,21,238,56,568,43.69,182,84,0.462,66,200,0.33,10,28,0.357,13,26,0.5
Tennessee Tech (OVC),11,4-7,743,4331,5.83,34,393.7,763,4769,6.25,42,45,433.5,9,2,11,7,12,19,-8,-0.73,338:59,30:49,55,40,285,75,6.8,14,68,1.27,34.0,32.0,0.0,0.0,10.0,0.0,266.0,24.2,44,38,0,0,16,0,350,31.8,404,1913,4.74,14,173.9,427,2116,4.96,19,192.4,41,12,14,5,31,0.756,45,13,12,15,40,0.889,14,32,0,2.29,14,32,0,2.29,339,209,12,2418,7.13,11.57,20,219.8,205,336,2653,23,7.9,12.94,241.2,28,538,0,19.21,28,538,0,19.21,112,122,13,247,112,122,13,247,66,511,46.45,150,49,0.327,72,155,0.465,18,29,0.621,8,21,0.381
Southern Utah (WAC),11,5-6,736,4310,5.86,40,391.8,780,4686,6.01,39,41,426.0,10,14,24,6,8,14,10,0.91,323:42,29:26,70,50,373,95,8.6,20,110,1.82,42.0,34.0,2.0,0.0,13.0,1.0,331.0,30.1,41,40,0,0,7,0,307,27.9,358,1448,4.04,20,131.6,437,1693,3.87,19,153.9,49,16,10,11,37,0.755,37,15,9,6,30,0.811,12,131,0,10.92,12,131,0,10.92,378,246,8,2862,7.57,11.63,20,260.2,196,343,2993,20,8.73,15.27,272.1,26,500,0,19.23,26,500,0,19.23,96,113,13,222,96,113,13,222,79,737,67.0,149,46,0.309,46,148,0.311,14,27,0.519,13,33,0.394
Portland St. (Big Sky),11,4-7,761,4284,5.63,38,389.5,754,5054,6.7,53,57,459.5,5,8,13,8,11,19,-6,-0.55,355:32,32:19,60,26,320,73,6.6,24,173,2.18,38.0,37.0,0.0,0.0,5.0,1.0,282.0,25.6,56,52,1,0,3,1,401,36.5,451,2069,4.59,18,188.1,377,1877,4.98,28,170.6,36,12,10,3,25,0.694,48,22,15,2,39,0.812,15,240,1,16.0,15,240,1,16.0,310,173,11,2215,7.15,12.8,20,201.4,240,377,3177,25,8.43,13.24,288.8,24,397,1,16.54,24,397,1,16.54,110,129,14,253,110,129,14,253,63,540,49.09,148,54,0.365,54,131,0.412,15,25,0.6,13,24,0.542
Southern Ill. (MVFC),11,5-6,785,4272,5.44,40,388.4,712,3778,5.31,38,39,343.5,5,5,10,3,7,10,0,0.0,363:21,33:02,53,34,301,70,6.4,25,177,2.27,40.0,33.0,1.0,0.0,12.0,0.0,311.0,28.3,39,37,0,0,7,1,294,26.7,416,1345,3.23,19,122.3,354,1159,3.27,14,105.4,43,17,11,10,38,0.884,34,12,14,3,29,0.853,4,27,0,6.75,4,27,0,6.75,369,254,7,2927,7.93,11.52,21,266.1,223,358,2619,24,7.32,11.74,238.1,31,627,0,20.23,31,627,0,20.23,72,116,26,214,72,116,26,214,70,625,56.82,164,72,0.439,58,142,0.408,18,26,0.692,12,26,0.462
Eastern Wash. (Big Sky),11,3-8,773,4270,5.52,35,388.2,801,5546,6.92,59,63,504.2,9,13,22,6,10,16,6,0.55,294:46,26:48,48,24,210,60,5.5,17,139,1.55,37.0,33.0,2.0,0.0,4.0,0.0,271.0,24.6,63,61,0,0,9,0,466,42.4,378,1481,3.92,10,134.6,520,3179,6.11,34,289.0,30,5,14,4,23,0.767,64,25,18,8,51,0.797,24,203,0,8.46,24,203,0,8.46,395,250,10,2789,7.06,11.16,25,253.5,184,281,2367,25,8.42,12.86,215.2,22,615,1,27.95,22,615,1,27.95,171,101,25,297,171,101,25,297,64,624,56.73,163,65,0.399,60,141,0.426,11,29,0.379,16,21,0.762
