Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,year
Florida St. (ACC),14,14,0,6,947,7267.0,7.67,84.0,519.1,3,963,3940.0,4.09,21,21.0,281.4,17,101,110,21,232,17,101,110,21,232,4,3,4.0,0.75,53,11,22.0,0.5,16,70,1301,0,18.59,14,442,288,13,4423.0,10.01,15.36,42.0,315.9,1,222,427,2193,14.0,5.14,9.88,156.6,75,79,694.0,49.57,121,14,237,0.0,16.93,121,14,237,0.0,16.93,1,73,35,23,13,71.0,0.973,24,30,5,11,7,23.0,0.767,28,505,2844.0,5.63,42.0,203.1,18,536,1747.0,3.26,7.0,124.8,88,33,233.0,2.36,1,21,20,0,0,8,0,170.0,12.1,2,94,94,0,0,21,1,723.0,51.6,22,85,26,408,98.0,7.0,3,157,82.0,0.522,10,68,211.0,0.322,71,   411:36,   29:24,3,9,26,35,5,13,18,17.0,13
Georgia (SEC),13,8,5,17,945,6294.0,6.66,57.0,484.2,45,902,4882.0,5.41,43,47.0,375.5,40,101,126,25,252,40,101,126,25,252,30,13,22.0,0.591,103,14,22.0,0.636,66,63,1349,1,21.41,15,459,293,12,4085.0,8.9,13.94,31.0,314.2,60,221,382,2956,18.0,7.74,13.38,227.4,67,83,617.0,47.46,19,10,43,2.0,4.3,19,10,43,2.0,4.3,37,73,24,22,17,63.0,0.863,86,48,21,8,12,41.0,0.854,65,486,2209.0,4.55,26.0,169.9,41,520,1926.0,3.7,25.0,148.2,44,22,140.0,1.69,78,47,43,1,0,16,1,377.0,29.0,21,58,57,0,0,24,0,477.0,36.7,49,71,20,337,81.0,6.2,53,165,69.0,0.418,66,77,193.0,0.399,72,   381:58,   29:22,102,8,7,15,10,12,22,-7.0,13
Georgia Tech (ACC),13,7,6,44,916,5586.0,6.1,58.0,429.7,27,849,4683.0,5.52,36,38.0,360.2,51,83,159,14,256,51,83,159,14,256,83,8,18.0,0.444,99,8,13.0,0.615,69,45,968,0,21.51,118,203,92,13,1695.0,8.35,18.42,12.0,130.4,83,267,427,3178,18.0,7.44,11.9,244.5,31,63,529.0,40.69,75,17,152,0.0,8.94,75,17,152,0.0,8.94,13,49,35,5,4,44.0,0.898,14,42,17,9,5,31.0,0.738,6,713,3891.0,5.46,46.0,299.3,11,422,1505.0,3.57,18.0,115.8,9,14,87.0,1.08,29,38,35,1,0,10,1,297.0,22.8,26,61,60,0,0,10,0,456.0,35.1,42,69,28,342,83.0,6.4,4,175,90.0,0.514,35,61,168.0,0.363,6,   433:11,   33:19,85,6,14,20,11,13,24,-4.0,13
Houston (AAC),13,8,5,55,953,5454.0,5.72,49.0,419.5,79,1034,5405.0,5.23,33,34.0,415.8,103,119,150,21,290,103,119,150,21,290,122,4,17.0,0.235,80,14,25.0,0.56,68,42,903,0,21.5,26,518,299,10,3647.0,7.04,12.2,30.0,280.5,108,298,493,3468,15.0,7.03,11.64,266.8,115,98,881.0,67.77,18,18,73,0.0,4.06,18,18,73,0.0,4.06,58,59,15,19,15,49.0,0.831,18,49,16,9,12,37.0,0.755,92,435,1807.0,4.15,19.0,139.0,43,541,1937.0,3.58,18.0,149.0,75,29,209.0,2.23,20,34,28,0,0,17,0,283.0,21.8,38,54,52,1,0,17,1,431.0,33.2,58,62,32,360,78.0,6.0,93,191,68.0,0.356,23,73,212.0,0.344,121,   334:08,   25:42,1,18,25,43,8,10,18,25.0,13
Idaho (FBS Independent),12,1,11,90,925,4420.0,4.78,27.0,368.3,121,917,6353.0,6.93,72,76.0,529.4,121,131,159,21,311,121,131,159,21,311,86,15,34.0,0.441,112,13,19.0,0.684,123,26,797,1,30.65,65,424,224,13,2770.0,6.53,12.37,15.0,230.8,122,304,450,3790,40.0,8.42,12.47,315.8,80,77,608.0,50.67,107,33,390,0.0,11.82,107,33,390,0.0,11.82,106,36,11,8,8,27.0,0.75,68,61,26,20,5,51.0,0.836,96,501,1650.0,3.29,12.0,137.5,104,467,2563.0,5.49,32.0,213.6,123,53,368.0,4.42,123,76,73,0,0,10,1,561.0,46.8,115,27,26,0,0,10,0,218.0,18.2,66,66,10,278,71.0,5.9,109,209,69.0,0.33,114,80,171.0,0.468,36,   375:00,   31:15,107,9,10,19,14,13,27,-8.0,13
Illinois (Big Ten),12,4,8,46,866,5120.0,5.91,43.0,426.7,110,867,5778.0,6.66,54,55.0,481.5,93,133,131,20,284,93,133,131,20,284,108,5,15.0,0.333,53,9,18.0,0.5,113,29,719,0,24.79,22,455,302,14,3452.0,7.59,11.43,23.0,287.7,81,231,354,2915,25.0,8.23,12.62,242.9,65,70,563.0,46.92,36,20,117,0.0,5.85,36,20,117,0.0,5.85,89,48,17,11,10,38.0,0.792,73,57,19,17,12,48.0,0.842,92,411,1668.0,4.06,20.0,139.0,116,513,2863.0,5.58,29.0,238.6,93,30,231.0,2.5,104,55,52,0,0,13,2,425.0,35.4,61,45,40,4,0,12,1,356.0,29.7,81,51,32,219,67.0,5.6,16,170,81.0,0.476,104,76,168.0,0.452,82,   350:16,   29:11,112,8,3,11,7,14,21,-10.0,13
Indiana (Big Ten),12,5,7,9,928,6102.0,6.58,61.0,508.5,120,940,6335.0,6.74,59,63.0,527.9,120,149,149,12,310,120,149,149,12,310,57,12,24.0,0.5,38,13,29.0,0.448,6,36,636,0,17.67,17,470,279,14,3680.0,7.83,13.19,36.0,306.7,118,253,415,3482,24.0,8.39,13.76,290.2,44,62,515.0,42.92,83,15,140,1.0,9.33,83,15,140,1.0,9.33,62,56,17,21,8,46.0,0.821,80,52,25,11,8,44.0,0.846,30,458,2422.0,5.29,25.0,201.8,115,525,2853.0,5.43,35.0,237.8,35,18,121.0,1.5,114,63,61,0,0,9,0,466.0,38.8,16,62,56,2,0,9,1,461.0,38.4,93,47,34,232,64.0,5.3,23,184,86.0,0.467,113,80,172.0,0.465,120,   309:45,   25:48,79,10,7,17,6,14,20,-3.0,13
Iowa (Big Ten),13,8,5,84,932,4901.0,5.26,37.0,377.0,6,861,3940.0,4.58,28,30.0,303.1,7,96,103,8,207,7,96,103,8,207,116,5,17.0,0.294,85,12,21.0,0.571,100,39,908,0,23.28,93,375,213,15,2562.0,6.83,12.03,19.0,197.1,9,217,395,2271,20.0,5.75,10.47,174.7,9,52,425.0,32.69,24,21,103,0.0,4.9,24,21,103,0.0,4.9,105,54,18,10,13,41.0,0.759,87,28,7,8,9,24.0,0.857,50,557,2339.0,4.2,18.0,179.9,19,466,1669.0,3.58,8.0,128.4,12,15,61.0,1.15,9,30,30,0,0,12,0,246.0,18.9,80,42,42,0,0,16,0,342.0,26.3,54,55,50,239,80.0,6.2,41,202,88.0,0.436,31,71,199.0,0.357,37,   406:09,   31:14,68,8,13,21,7,15,22,-1.0,13
Iowa St. (Big 12),12,3,9,96,903,4356.0,4.82,35.0,363.0,105,918,5557.0,6.05,50,56.0,463.1,62,116,131,17,264,62,116,131,17,264,10,13,19.0,0.684,82,13,23.0,0.565,19,34,642,1,18.88,76,415,232,14,2630.0,6.34,11.34,19.0,219.2,75,239,416,2869,17.0,6.9,12.0,239.1,66,66,564.0,47.0,103,16,182,2.0,11.38,103,16,182,2.0,11.38,14,39,14,10,11,35.0,0.897,38,51,22,9,10,41.0,0.804,89,488,1726.0,3.54,16.0,143.8,112,502,2688.0,5.35,33.0,224.0,115,38,225.0,3.17,108,56,54,0,0,14,0,432.0,36.0,89,37,35,1,0,13,0,298.0,24.8,104,46,28,192,60.0,5.0,100,203,70.0,0.345,54,71,185.0,0.384,39,   373:19,   31:06,70,13,8,21,8,14,22,-1.0,13
Kansas (Big 12),12,3,9,117,825,3534.0,4.28,21.0,294.5,96,892,5191.0,5.82,45,48.0,432.6,64,108,135,23,266,64,108,135,23,266,120,7,28.0,0.25,4,2,7.0,0.286,87,22,492,1,22.36,117,329,154,12,1685.0,5.12,10.94,9.0,140.4,78,235,407,2904,20.0,7.14,12.36,242.0,101,88,713.0,59.42,25,35,172,0.0,4.91,25,35,172,0.0,4.91,120,33,10,4,9,23.0,0.697,80,52,20,11,13,44.0,0.846,77,496,1849.0,3.73,12.0,154.1,89,485,2287.0,4.72,25.0,190.6,93,30,227.0,2.5,93,48,45,0,1,15,1,382.0,31.8,118,22,19,0,0,11,0,184.0,15.3,56,60,26,274,73.0,6.1,121,190,53.0,0.279,75,73,179.0,0.408,66,   356:44,   29:43,54,10,14,24,11,12,23,1.0,13
Kansas St. (Big 12),13,8,5,71,828,5235.0,6.32,51.0,402.7,26,919,4665.0,5.08,33,35.0,358.8,38,109,127,13,249,38,109,127,13,249,35,4,7.0,0.571,50,11,23.0,0.478,47,54,1107,1,20.5,73,314,197,13,2921.0,9.3,14.83,22.0,224.7,48,277,458,2857,13.0,6.24,10.31,219.8,51,66,585.0,45.0,111,10,128,0.0,12.8,111,10,128,0.0,12.8,27,48,26,5,11,42.0,0.875,116,44,17,8,15,40.0,0.909,54,514,2314.0,4.5,29.0,178.0,27,461,1808.0,3.92,20.0,139.1,60,26,150.0,2.0,31,35,32,1,0,18,0,298.0,22.9,37,56,52,1,0,14,0,432.0,33.2,88,59,24,240,71.0,5.5,13,162,79.0,0.488,76,81,198.0,0.409,28,   412:29,   31:43,61,8,17,25,12,13,25,0.0,13
Kent St. (MAC),12,4,8,88,797,4427.0,5.55,30.0,368.9,70,813,4919.0,6.05,40,40.0,409.9,56,136,107,16,259,56,136,107,16,259,70,9,19.0,0.474,5,4,13.0,0.308,78,39,856,0,21.95,100,363,209,9,2238.0,6.17,10.71,14.0,186.5,27,176,324,2533,19.0,7.82,14.39,211.1,87,74,641.0,53.42,3,11,24,0.0,2.18,3,11,24,0.0,2.18,103,34,12,7,7,26.0,0.765,63,53,19,13,12,44.0,0.83,48,434,2189.0,5.04,16.0,182.4,94,489,2386.0,4.88,21.0,198.8,14,14,86.0,1.17,67,40,38,0,0,15,0,323.0,26.9,104,31,29,2,0,10,0,249.0,20.8,115,39,28,211,53.0,4.4,66,172,68.0,0.395,90,64,151.0,0.424,44,   367:24,   30:37,86,4,9,13,8,9,17,-4.0,13
Kentucky (SEC),12,2,10,107,774,4094.0,5.29,30.0,341.2,91,819,5126.0,6.26,48,49.0,427.2,45,122,117,16,255,45,122,117,16,255,25,17,28.0,0.607,113,11,16.0,0.688,30,40,792,0,19.8,98,343,204,6,2319.0,6.76,11.37,14.0,193.3,64,221,336,2758,22.0,8.21,12.48,229.8,71,69,591.0,49.25,39,25,155,0.0,6.2,39,25,155,0.0,6.2,77,35,13,6,9,28.0,0.8,42,52,18,16,8,42.0,0.808,85,431,1775.0,4.12,16.0,147.9,93,483,2368.0,4.9,26.0,197.3,114,37,236.0,3.08,89,49,46,1,1,10,0,374.0,31.2,107,30,28,0,0,12,1,246.0,20.5,114,42,24,216,54.0,4.5,115,165,51.0,0.309,100,71,159.0,0.447,104,   336:00,   28:00,61,12,3,15,9,6,15,0.0,13
La.-Monroe (Sun Belt),12,6,6,98,860,4324.0,5.03,32.0,360.3,90,880,5122.0,5.82,41,46.0,426.8,45,113,127,15,255,45,113,127,15,255,114,6,20.0,0.3,10,4,12.0,0.333,21,22,421,0,19.14,58,471,262,14,2850.0,6.05,10.88,22.0,237.5,74,220,408,2851,22.0,6.99,12.96,237.6,40,61,503.0,41.92,80,26,240,1.0,9.23,80,26,240,1.0,9.23,122,38,8,13,4,25.0,0.658,25,43,17,9,7,33.0,0.767,105,389,1474.0,3.79,10.0,122.8,87,472,2271.0,4.81,19.0,189.3,77,27,139.0,2.25,83,46,42,1,0,14,0,362.0,30.2,100,36,34,1,0,5,0,267.0,22.3,69,51,38,186,70.0,5.8,84,203,77.0,0.379,70,74,184.0,0.402,73,   352:25,   29:22,86,6,13,19,9,14,23,-4.0,13
Louisiana (Sun Belt),13,9,4,56,883,5418.0,6.14,54.0,416.8,56,888,5116.0,5.76,37,43.0,393.5,63,106,139,20,265,63,106,139,20,265,117,4,14.0,0.286,22,10,26.0,0.385,84,49,1086,3,22.16,80,319,196,14,2759.0,8.65,14.08,21.0,212.2,80,250,414,3157,17.0,7.63,12.63,242.8,73,68,641.0,49.31,114,11,157,0.0,14.27,114,11,157,0.0,14.27,38,51,26,10,8,44.0,0.863,35,44,16,7,12,35.0,0.795,26,564,2659.0,4.71,33.0,204.5,47,474,1959.0,4.13,20.0,150.7,66,27,166.0,2.08,62,43,39,1,0,15,0,344.0,26.5,34,59,54,2,0,9,0,439.0,33.8,35,67,36,275,85.0,6.5,9,174,87.0,0.5,81,76,184.0,0.413,64,   387:09,   29:46,56,9,14,23,8,14,22,1.0,13
Louisiana Tech (C-USA),12,4,8,94,858,4394.0,5.12,24.0,366.2,69,925,4899.0,5.3,37,39.0,408.3,58,136,116,9,261,58,136,116,9,261,112,5,16.0,0.313,66,10,19.0,0.526,29,38,750,0,19.74,87,448,254,15,2472.0,5.52,9.73,10.0,206.0,31,204,357,2562,12.0,7.18,12.56,213.5,34,57,494.0,41.17,7,14,44,0.0,3.14,7,14,44,0.0,3.14,90,43,13,8,13,34.0,0.791,52,45,25,2,10,37.0,0.822,73,410,1922.0,4.69,14.0,160.2,91,568,2337.0,4.11,25.0,194.8,93,30,209.0,2.5,61,39,39,0,0,14,0,315.0,26.3,111,25,22,1,0,18,1,230.0,19.2,58,52,40,203,72.0,6.0,91,184,66.0,0.359,105,92,203.0,0.453,119,   310:59,   25:54,79,8,18,26,14,15,29,-3.0,13
Louisville (AAC),13,12,1,28,894,5991.0,6.7,51.0,460.8,1,779,3269.0,4.2,18,18.0,251.5,1,70,93,20,183,1,70,93,20,183,108,2,6.0,0.333,63,12,23.0,0.522,91,68,1540,0,22.65,16,439,311,4,4082.0,9.3,13.13,33.0,314.0,5,189,373,2220,8.0,5.95,11.75,170.8,111,92,836.0,64.31,1,13,15,0.0,1.15,1,13,15,0.0,1.15,39,58,15,18,17,50.0,0.862,5,38,10,8,8,26.0,0.684,86,455,1909.0,4.2,18.0,146.8,1,406,1049.0,2.58,10.0,80.7,60,26,188.0,2.0,2,18,18,0,0,10,1,158.0,12.2,25,57,55,0,0,20,0,457.0,35.2,6,92,20,461,102.0,7.8,2,175,98.0,0.56,1,46,172.0,0.267,2,   439:41,   33:49,2,11,16,27,6,4,10,17.0,13
LSU (SEC),13,10,3,35,849,5893.0,6.94,60.0,453.3,15,872,4429.0,5.08,30,32.0,340.7,34,103,124,19,246,34,103,124,19,246,108,3,9.0,0.333,32,9,21.0,0.429,97,40,926,1,23.15,44,326,205,9,3263.0,10.01,15.92,23.0,251.0,13,223,398,2567,15.0,6.45,11.51,197.5,96,90,732.0,56.31,6,15,47,0.0,3.13,6,15,47,0.0,3.13,56,56,26,11,10,47.0,0.839,46,43,12,9,14,35.0,0.814,29,523,2630.0,5.03,37.0,202.3,35,474,1862.0,3.93,15.0,143.2,57,25,196.0,1.92,21,32,31,0,0,21,0,286.0,22.0,23,61,60,0,0,13,0,465.0,35.8,94,52,34,281,69.0,5.3,1,161,92.0,0.571,53,72,188.0,0.383,57,   390:05,   30:00,61,8,11,19,10,9,19,0.0,13
Marshall (C-USA),14,10,4,12,1093,7005.0,6.41,76.0,500.4,35,1053,5160.0,4.9,37,40.0,368.6,76,128,123,24,275,76,128,123,24,275,30,13,22.0,0.591,84,17,30.0,0.567,26,46,896,0,19.48,20,522,315,10,4122.0,7.9,13.09,42.0,294.4,24,230,446,2913,17.0,6.53,12.67,208.1,61,84,649.0,46.36,82,21,195,2.0,9.29,82,21,195,2.0,9.29,7,66,27,25,9,61.0,0.924,63,53,20,11,13,44.0,0.83,23,571,2883.0,5.05,34.0,205.9,57,607,2247.0,3.7,20.0,160.5,54,26,184.0,1.86,32,40,33,3,0,14,0,321.0,22.9,7,80,77,0,0,11,0,590.0,42.1,17,75,54,370,102.0,7.3,4,210,108.0,0.514,17,75,223.0,0.336,114,   377:00,   26:55,46,8,18,26,13,10,23,3.0,13
Maryland (ACC),13,7,6,75,891,5160.0,5.79,36.0,396.9,44,957,4867.0,5.09,38,38.0,374.4,43,104,137,13,254,43,104,137,13,254,108,6,18.0,0.333,27,7,17.0,0.412,39,55,1109,0,20.16,48,415,230,10,3231.0,7.79,14.05,18.0,248.5,57,269,435,2926,18.0,6.73,10.88,225.1,17,58,477.0,36.69,34,28,159,0.0,5.68,34,28,159,0.0,5.68,60,46,13,9,16,38.0,0.826,115,53,16,14,18,48.0,0.906,83,476,1929.0,4.05,18.0,148.4,45,522,1941.0,3.72,20.0,149.3,66,27,204.0,2.08,55,38,36,1,0,21,0,329.0,25.3,84,39,37,0,1,21,2,340.0,26.2,8,78,46,456,101.0,7.8,114,189,60.0,0.317,21,69,202.0,0.342,68,   384:09,   29:33,102,10,11,21,18,10,28,-7.0,13
Massachusetts (MAC),12,1,11,120,787,3379.0,4.29,14.0,281.6,98,788,5199.0,6.6,45,50.0,433.3,45,125,116,14,255,45,125,116,14,255,97,9,22.0,0.409,49,9,19.0,0.474,103,29,679,0,23.41,111,339,177,18,1877.0,5.54,10.6,9.0,156.4,42,189,308,2613,22.0,8.48,13.83,217.8,46,60,520.0,43.33,30,20,108,0.0,5.4,30,20,108,0.0,5.4,117,21,5,5,5,15.0,0.714,46,43,14,9,12,35.0,0.814,104,448,1502.0,3.35,5.0,125.2,106,480,2586.0,5.39,23.0,215.5,28,16,74.0,1.33,97,50,49,0,0,15,1,396.0,33.0,121,15,14,0,0,12,0,140.0,11.7,119,30,32,133,46.0,3.8,89,186,67.0,0.36,72,59,146.0,0.404,69,   353:21,   29:26,105,11,8,19,8,18,26,-7.0,13
Memphis (AAC),12,3,9,116,799,3738.0,4.68,23.0,311.5,39,857,4448.0,5.19,34,37.0,370.7,39,86,138,26,250,39,86,138,26,250,64,13,27.0,0.481,66,10,19.0,0.526,57,28,590,0,21.07,105,361,206,11,2078.0,5.76,10.09,9.0,173.2,97,265,436,3052,18.0,7.0,11.52,254.3,119,92,862.0,71.83,49,20,136,1.0,6.8,49,20,136,1.0,6.8,54,38,13,9,10,32.0,0.842,26,44,15,10,9,34.0,0.773,95,438,1660.0,3.79,14.0,138.3,12,421,1396.0,3.32,16.0,116.3,85,28,213.0,2.33,44,37,35,1,0,12,0,295.0,24.6,110,27,24,0,0,16,0,234.0,19.5,36,67,22,292,78.0,6.5,118,173,53.0,0.306,96,83,189.0,0.439,56,   360:10,   30:00,107,7,11,18,15,11,26,-8.0,13
Miami (FL) (ACC),13,9,4,48,820,5536.0,6.75,50.0,425.8,89,964,5543.0,5.75,42,43.0,426.4,97,123,154,10,287,97,123,154,10,287,91,8,19.0,0.421,108,14,21.0,0.667,32,42,833,0,19.83,33,384,226,14,3452.0,8.99,15.27,25.0,265.5,90,266,442,3248,16.0,7.35,12.21,249.8,49,71,582.0,44.77,109,16,196,0.0,12.25,109,16,196,0.0,12.25,77,55,22,11,11,44.0,0.8,36,50,21,6,13,40.0,0.8,72,436,2084.0,4.78,25.0,160.3,77,522,2295.0,4.4,26.0,176.5,23,17,147.0,1.31,65,43,39,0,0,17,0,348.0,26.8,33,57,57,0,0,13,1,440.0,33.8,112,53,16,249,61.0,4.7,96,159,56.0,0.352,88,83,198.0,0.419,118,   337:42,   25:58,32,9,18,27,8,14,22,5.0,13
Miami (OH) (MAC),12,0,12,122,737,2710.0,3.68,13.0,225.8,113,915,5811.0,6.35,52,55.0,484.3,119,155,145,9,309,119,155,145,9,309,90,11,26.0,0.423,117,9,12.0,0.75,1,25,356,0,14.24,119,286,131,11,1491.0,5.21,11.38,8.0,124.3,103,254,387,3131,29.0,8.09,12.33,260.9,12,52,410.0,34.17,87,51,495,0.0,9.71,87,51,495,0.0,9.71,123,19,5,5,2,12.0,0.632,34,68,23,18,13,54.0,0.794,114,451,1219.0,2.7,5.0,101.6,111,528,2680.0,5.08,23.0,223.3,121,50,311.0,4.17,106,55,54,1,0,14,0,428.0,35.7,122,14,12,0,0,7,0,117.0,9.8,98,46,32,164,62.0,5.2,122,167,41.0,0.246,120,80,166.0,0.482,106,   331:59,   27:39,79,8,10,18,10,11,21,-3.0,13
Michigan (Big Ten),13,7,6,86,893,4855.0,5.44,48.0,373.5,41,912,4829.0,5.29,37,40.0,371.5,45,108,138,9,255,45,108,138,9,255,45,7,13.0,0.538,24,6,15.0,0.4,101,34,792,0,23.29,51,395,237,13,3221.0,8.15,13.59,21.0,247.8,66,243,434,3007,23.0,6.93,12.37,231.3,13,54,448.0,34.46,40,28,178,0.0,6.36,40,28,178,0.0,6.36,43,56,23,14,10,48.0,0.857,94,45,10,14,15,39.0,0.867,102,498,1634.0,3.28,27.0,125.7,29,478,1822.0,3.81,14.0,140.2,105,36,270.0,2.77,66,40,37,0,0,24,0,349.0,26.8,46,52,49,2,0,18,0,419.0,32.2,91,57,26,283,70.0,5.4,73,181,71.0,0.392,65,76,191.0,0.398,34,   406:43,   31:17,32,9,17,26,8,13,21,5.0,13
Michigan St. (Big Ten),14,13,1,80,999,5397.0,5.4,46.0,385.5,2,873,3531.0,4.04,20,21.0,252.2,5,64,110,26,200,5,64,110,26,200,18,9,14.0,0.643,8,6,19.0,0.316,59,45,953,0,21.18,82,430,248,7,2964.0,6.89,11.95,23.0,211.7,3,213,448,2319,12.0,5.18,10.89,165.6,78,76,706.0,50.43,45,18,120,0.0,6.67,45,18,120,0.0,6.67,77,50,15,13,12,40.0,0.8,36,30,6,8,10,24.0,0.8,58,569,2433.0,4.28,23.0,173.8,2,425,1212.0,2.85,8.0,86.6,15,17,127.0,1.21,3,21,20,0,0,13,0,185.0,13.2,64,51,48,0,0,19,0,411.0,29.4,36,64,54,366,91.0,6.5,37,213,94.0,0.441,2,57,204.0,0.279,7,   466:26,   33:19,10,11,17,28,8,7,15,13.0,13
Middle Tenn. (C-USA),13,8,5,66,929,5298.0,5.7,42.0,407.5,63,987,5235.0,5.3,41,43.0,402.7,97,146,126,15,287,97,146,126,15,287,103,6,16.0,0.375,108,12,18.0,0.667,104,47,1111,0,23.64,85,403,238,15,2707.0,6.72,11.37,17.0,208.2,19,245,389,2644,16.0,6.8,10.79,203.4,43,54,555.0,42.69,105,28,323,1.0,11.54,105,28,323,1.0,11.54,99,53,18,13,10,41.0,0.774,17,53,21,10,9,40.0,0.755,31,526,2591.0,4.93,25.0,199.3,96,598,2591.0,4.33,25.0,199.3,17,16,90.0,1.23,60,43,38,2,0,13,1,341.0,26.2,68,49,47,0,0,12,0,377.0,29.0,99,59,16,270,67.0,5.2,25,192,89.0,0.464,119,99,207.0,0.478,103,   366:35,   28:11,12,18,15,33,6,15,21,12.0,13
Minnesota (Big Ten),13,8,5,105,853,4463.0,5.23,35.0,343.3,43,858,4852.0,5.66,35,36.0,373.2,33,108,123,14,245,33,108,123,14,245,6,14,20.0,0.7,93,13,22.0,0.591,50,46,946,0,20.57,115,267,137,7,1925.0,7.21,14.05,12.0,148.1,35,247,405,2796,16.0,6.9,11.32,215.1,16,57,469.0,36.08,96,26,271,0.0,10.42,96,26,271,0.0,10.42,19,37,20,5,8,33.0,0.892,15,50,17,9,11,37.0,0.74,37,586,2538.0,4.33,23.0,195.2,54,453,2056.0,4.54,19.0,158.2,66,27,170.0,2.08,25,36,31,0,0,14,0,289.0,22.2,85,42,36,2,0,14,0,334.0,25.7,78,57,32,286,73.0,5.6,49,182,77.0,0.423,42,64,174.0,0.368,11,   427:33,   32:53,42,9,10,19,9,7,16,3.0,13
Mississippi St. (SEC),13,7,6,42,956,5647.0,5.91,47.0,434.4,18,833,4541.0,5.45,35,36.0,349.3,17,94,123,15,232,17,94,123,15,232,82,13,29.0,0.448,53,9,18.0,0.5,46,44,899,0,20.43,53,429,253,12,3178.0,7.41,12.56,18.0,244.5,22,240,388,2667,18.0,6.87,11.11,205.2,26,64,515.0,39.62,37,13,78,1.0,6.0,37,13,78,1.0,6.0,77,55,24,11,9,44.0,0.8,80,39,14,11,8,33.0,0.846,43,527,2469.0,4.69,29.0,189.9,37,445,1874.0,4.21,17.0,144.2,50,23,150.0,1.77,33,36,35,1,0,14,2,299.0,23.0,70,48,40,1,0,10,0,360.0,27.7,74,54,40,260,74.0,5.7,74,176,69.0,0.392,28,63,179.0,0.352,9,   432:30,   33:16,24,11,14,25,6,12,18,7.0,13
