year,Team,Games,Off.Rank,Off.Plays,Off.Yards,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Pass.Yards,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game
13,LaMonroe,12,98,860,4324,32,360.3,90,880,5122,41,46,426.8,45,113,127,15,255,45,113,127,15,255,4,12,0.333,21,22,421,0,19.14,58,471,262,2850,22,237.5,74,220,408,2851,22,237.6,40,61,503,41.92,80,26,240,1,9.23,80,26,240,1,9.23,122,38,8,13,4,25,0.658,25,43,17,9,7,33,0.767,105,389,1474,10,122.8,87,472,2271,19,189.3,77,27,139,2.25,83,46,42,0,14,0,362,30.2,100,36,34,0,5,0,267,22.3,69,51,38,186,70,5.8,74,184,0.402,73,86,6,13,19,9,23,-4,-0.33
13,Louisiana,13,56,883,5418,54,416.8,56,888,5116,37,43,393.5,63,106,139,20,265,63,106,139,20,265,10,26,0.385,84,49,1086,3,22.16,80,319,196,2759,21,212.2,80,250,414,3157,17,242.8,73,68,641,49.31,114,11,157,0,14.27,114,11,157,0,14.27,38,51,26,10,8,44,0.863,35,44,16,7,12,35,0.795,26,564,2659,33,204.5,47,474,1959,20,150.7,66,27,166,2.08,62,43,39,0,15,0,344,26.5,34,59,54,0,9,0,439,33.8,35,67,36,275,85,6.5,76,184,0.413,64,56,9,14,23,8,22,1,0.08
13,LouisianaTech,12,94,858,4394,24,366.2,69,925,4899,37,39,408.3,58,136,116,9,261,58,136,116,9,261,10,19,0.526,29,38,750,0,19.74,87,448,254,2472,10,206.0,31,204,357,2562,12,213.5,34,57,494,41.17,7,14,44,0,3.14,7,14,44,0,3.14,90,43,13,8,13,34,0.791,52,45,25,2,10,37,0.822,73,410,1922,14,160.2,91,568,2337,25,194.8,93,30,209,2.5,61,39,39,0,14,0,315,26.3,111,25,22,0,18,1,230,19.2,58,52,40,203,72,6.0,92,203,0.453,119,79,8,18,26,14,29,-3,-0.25
13,Louisville,13,28,894,5991,51,460.8,1,779,3269,18,18,251.5,1,70,93,20,183,1,70,93,20,183,12,23,0.522,91,68,1540,0,22.65,16,439,311,4082,33,314.0,5,189,373,2220,8,170.8,111,92,836,64.31,1,13,15,0,1.15,1,13,15,0,1.15,39,58,15,18,17,50,0.862,5,38,10,8,8,26,0.684,86,455,1909,18,146.8,1,406,1049,10,80.7,60,26,188,2.0,2,18,18,0,10,1,158,12.2,25,57,55,0,20,0,457,35.2,6,92,20,461,102,7.8,46,172,0.267,2,2,11,16,27,6,10,17,1.31
13,LSU,13,35,849,5893,60,453.3,15,872,4429,30,32,340.7,34,103,124,19,246,34,103,124,19,246,9,21,0.429,97,40,926,1,23.15,44,326,205,3263,23,251.0,13,223,398,2567,15,197.5,96,90,732,56.31,6,15,47,0,3.13,6,15,47,0,3.13,56,56,26,11,10,47,0.839,46,43,12,9,14,35,0.814,29,523,2630,37,202.3,35,474,1862,15,143.2,57,25,196,1.92,21,32,31,0,21,0,286,22.0,23,61,60,0,13,0,465,35.8,94,52,34,281,69,5.3,72,188,0.383,57,61,8,11,19,10,19,0,0.0
13,Marshall,14,12,1093,7005,76,500.4,35,1053,5160,37,40,368.6,76,128,123,24,275,76,128,123,24,275,17,30,0.567,26,46,896,0,19.48,20,522,315,4122,42,294.4,24,230,446,2913,17,208.1,61,84,649,46.36,82,21,195,2,9.29,82,21,195,2,9.29,7,66,27,25,9,61,0.924,63,53,20,11,13,44,0.83,23,571,2883,34,205.9,57,607,2247,20,160.5,54,26,184,1.86,32,40,33,0,14,0,321,22.9,7,80,77,0,11,0,590,42.1,17,75,54,370,102,7.3,75,223,0.336,114,46,8,18,26,13,23,3,0.21
13,Maryland,13,75,891,5160,36,396.9,44,957,4867,38,38,374.4,43,104,137,13,254,43,104,137,13,254,7,17,0.412,39,55,1109,0,20.16,48,415,230,3231,18,248.5,57,269,435,2926,18,225.1,17,58,477,36.69,34,28,159,0,5.68,34,28,159,0,5.68,60,46,13,9,16,38,0.826,115,53,16,14,18,48,0.906,83,476,1929,18,148.4,45,522,1941,20,149.3,66,27,204,2.08,55,38,36,0,21,0,329,25.3,84,39,37,1,21,2,340,26.2,8,78,46,456,101,7.8,69,202,0.342,68,102,10,11,21,18,28,-7,-0.54
13,Massachusetts,12,120,787,3379,14,281.6,98,788,5199,45,50,433.3,45,125,116,14,255,45,125,116,14,255,9,19,0.474,103,29,679,0,23.41,111,339,177,1877,9,156.4,42,189,308,2613,22,217.8,46,60,520,43.33,30,20,108,0,5.4,30,20,108,0,5.4,117,21,5,5,5,15,0.714,46,43,14,9,12,35,0.814,104,448,1502,5,125.2,106,480,2586,23,215.5,28,16,74,1.33,97,50,49,0,15,1,396,33.0,121,15,14,0,12,0,140,11.7,119,30,32,133,46,3.8,59,146,0.404,69,105,11,8,19,8,26,-7,-0.58
13,Memphis,12,116,799,3738,23,311.5,39,857,4448,34,37,370.7,39,86,138,26,250,39,86,138,26,250,10,19,0.526,57,28,590,0,21.07,105,361,206,2078,9,173.2,97,265,436,3052,18,254.3,119,92,862,71.83,49,20,136,1,6.8,49,20,136,1,6.8,54,38,13,9,10,32,0.842,26,44,15,10,9,34,0.773,95,438,1660,14,138.3,12,421,1396,16,116.3,85,28,213,2.33,44,37,35,0,12,0,295,24.6,110,27,24,0,16,0,234,19.5,36,67,22,292,78,6.5,83,189,0.439,56,107,7,11,18,15,26,-8,-0.67
13,Miami(FL),13,48,820,5536,50,425.8,89,964,5543,42,43,426.4,97,123,154,10,287,97,123,154,10,287,14,21,0.667,32,42,833,0,19.83,33,384,226,3452,25,265.5,90,266,442,3248,16,249.8,49,71,582,44.77,109,16,196,0,12.25,109,16,196,0,12.25,77,55,22,11,11,44,0.8,36,50,21,6,13,40,0.8,72,436,2084,25,160.3,77,522,2295,26,176.5,23,17,147,1.31,65,43,39,0,17,0,348,26.8,33,57,57,0,13,1,440,33.8,112,53,16,249,61,4.7,83,198,0.419,118,32,9,18,27,8,22,5,0.38
13,Miami(OH),12,122,737,2710,13,225.8,113,915,5811,52,55,484.3,119,155,145,9,309,119,155,145,9,309,9,12,0.75,1,25,356,0,14.24,119,286,131,1491,8,124.3,103,254,387,3131,29,260.9,12,52,410,34.17,87,51,495,0,9.71,87,51,495,0,9.71,123,19,5,5,2,12,0.632,34,68,23,18,13,54,0.794,114,451,1219,5,101.6,111,528,2680,23,223.3,121,50,311,4.17,106,55,54,0,14,0,428,35.7,122,14,12,0,7,0,117,9.8,98,46,32,164,62,5.2,80,166,0.482,106,79,8,10,18,10,21,-3,-0.25
13,Michigan,13,86,893,4855,48,373.5,41,912,4829,37,40,371.5,45,108,138,9,255,45,108,138,9,255,6,15,0.4,101,34,792,0,23.29,51,395,237,3221,21,247.8,66,243,434,3007,23,231.3,13,54,448,34.46,40,28,178,0,6.36,40,28,178,0,6.36,43,56,23,14,10,48,0.857,94,45,10,14,15,39,0.867,102,498,1634,27,125.7,29,478,1822,14,140.2,105,36,270,2.77,66,40,37,0,24,0,349,26.8,46,52,49,0,18,0,419,32.2,91,57,26,283,70,5.4,76,191,0.398,34,32,9,17,26,8,21,5,0.38
13,MichiganSt,14,80,999,5397,46,385.5,2,873,3531,20,21,252.2,5,64,110,26,200,5,64,110,26,200,6,19,0.316,59,45,953,0,21.18,82,430,248,2964,23,211.7,3,213,448,2319,12,165.6,78,76,706,50.43,45,18,120,0,6.67,45,18,120,0,6.67,77,50,15,13,12,40,0.8,36,30,6,8,10,24,0.8,58,569,2433,23,173.8,2,425,1212,8,86.6,15,17,127,1.21,3,21,20,0,13,0,185,13.2,64,51,48,0,19,0,411,29.4,36,64,54,366,91,6.5,57,204,0.279,7,10,11,17,28,8,15,13,0.93
13,MiddleTenn,13,66,929,5298,42,407.5,63,987,5235,41,43,402.7,97,146,126,15,287,97,146,126,15,287,12,18,0.667,104,47,1111,0,23.64,85,403,238,2707,17,208.2,19,245,389,2644,16,203.4,43,54,555,42.69,105,28,323,1,11.54,105,28,323,1,11.54,99,53,18,13,10,41,0.774,17,53,21,10,9,40,0.755,31,526,2591,25,199.3,96,598,2591,25,199.3,17,16,90,1.23,60,43,38,0,13,1,341,26.2,68,49,47,0,12,0,377,29.0,99,59,16,270,67,5.2,99,207,0.478,103,12,18,15,33,6,21,12,0.92
13,Minnesota,13,105,853,4463,35,343.3,43,858,4852,35,36,373.2,33,108,123,14,245,33,108,123,14,245,13,22,0.591,50,46,946,0,20.57,115,267,137,1925,12,148.1,35,247,405,2796,16,215.1,16,57,469,36.08,96,26,271,0,10.42,96,26,271,0,10.42,19,37,20,5,8,33,0.892,15,50,17,9,11,37,0.74,37,586,2538,23,195.2,54,453,2056,19,158.2,66,27,170,2.08,25,36,31,0,14,0,289,22.2,85,42,36,0,14,0,334,25.7,78,57,32,286,73,5.6,64,174,0.368,11,42,9,10,19,9,16,3,0.23
13,MississippiSt,13,42,956,5647,47,434.4,18,833,4541,35,36,349.3,17,94,123,15,232,17,94,123,15,232,9,18,0.5,46,44,899,0,20.43,53,429,253,3178,18,244.5,22,240,388,2667,18,205.2,26,64,515,39.62,37,13,78,1,6.0,37,13,78,1,6.0,77,55,24,11,9,44,0.8,80,39,14,11,8,33,0.846,43,527,2469,29,189.9,37,445,1874,17,144.2,50,23,150,1.77,33,36,35,0,14,2,299,23.0,70,48,40,0,10,0,360,27.7,74,54,40,260,74,5.7,63,179,0.352,9,24,11,14,25,6,18,7,0.54
13,Missouri,14,16,1042,6870,66,490.7,81,1080,5848,38,39,417.7,113,120,160,17,297,113,120,160,17,297,13,23,0.565,88,38,850,1,22.37,41,454,267,3540,31,252.9,107,356,567,3707,18,264.8,25,72,543,38.79,71,20,170,0,8.5,71,20,170,0,8.5,27,64,27,18,11,56,0.875,65,48,17,11,12,40,0.833,16,588,3330,35,237.9,49,513,2141,20,152.9,59,27,159,1.93,34,39,36,0,17,0,323,23.1,13,71,66,0,18,0,548,39.1,9,94,27,413,108,7.7,85,225,0.378,58,5,12,20,32,8,16,16,1.14
13,Navy,13,61,921,5347,58,411.3,57,908,5132,40,41,394.8,91,142,133,8,283,91,142,133,8,283,16,29,0.552,33,58,1151,0,19.84,122,146,74,1117,8,85.9,37,273,397,2807,23,215.9,1,34,282,21.69,43,11,72,0,6.55,43,11,72,0,6.55,33,61,40,2,11,53,0.869,27,45,14,16,5,35,0.778,2,775,4230,50,325.4,79,511,2325,17,178.8,29,18,143,1.38,40,41,36,0,9,1,317,24.4,35,58,51,0,11,0,436,33.5,123,32,14,114,39,3.0,79,172,0.459,31,12,9,13,22,6,10,12,0.92
13,NCSt,12,70,945,4842,28,403.5,61,814,4793,45,48,399.4,26,102,122,15,239,26,102,122,15,239,5,8,0.625,122,26,674,1,25.92,56,426,249,2890,14,240.8,47,227,383,2631,19,219.3,46,69,520,43.33,32,22,122,0,5.55,32,22,122,0,5.55,101,39,9,8,13,30,0.769,122,40,21,11,6,38,0.95,70,519,1952,14,162.7,81,431,2162,26,180.2,110,36,213,3.0,83,48,43,0,9,0,362,30.2,97,31,31,0,19,0,274,22.8,22,63,42,277,84,7.0,66,162,0.407,26,61,9,12,21,6,21,0,0.0
13,Nebraska,13,58,962,5361,49,412.4,40,926,4820,38,38,370.8,58,108,130,23,261,58,108,130,23,261,8,21,0.381,40,28,566,0,20.21,95,378,218,2557,25,196.7,33,210,388,2790,17,214.6,82,76,665,51.15,67,15,121,0,8.07,67,15,121,0,8.07,24,50,19,15,10,44,0.88,107,44,19,7,13,39,0.886,19,584,2804,24,215.7,53,538,2030,21,156.2,23,17,140,1.31,50,38,36,0,19,1,323,24.8,48,54,50,0,13,1,415,31.9,18,80,28,411,94,7.2,58,188,0.309,75,117,4,14,18,16,29,-11,-0.85
13,NewMexicoSt,12,81,851,4622,32,385.2,123,862,6594,66,71,549.5,103,161,120,9,290,103,161,120,9,290,10,18,0.556,106,34,811,2,23.85,55,407,265,2891,18,240.9,91,218,338,3000,21,250.0,21,51,455,37.92,78,28,255,2,9.11,78,28,255,2,9.11,8,35,14,10,8,32,0.914,44,63,32,9,10,51,0.81,88,444,1731,14,144.3,123,524,3594,45,299.5,70,25,167,2.08,120,71,64,1,13,0,535,44.6,103,32,29,0,10,0,251,20.9,117,33,28,145,47,3.9,71,157,0.452,70,97,10,10,20,13,26,-6,-0.5
13,NorthCarolina,13,49,943,5534,47,425.7,64,993,5241,35,38,403.2,81,122,142,14,278,81,122,142,14,278,7,21,0.333,96,57,1317,1,23.11,28,453,283,3606,28,277.4,50,237,424,2869,16,220.7,109,96,831,63.92,4,18,52,0,2.89,4,18,52,0,2.89,16,47,16,15,11,42,0.894,77,45,16,9,13,38,0.844,84,490,1928,19,148.3,82,569,2372,19,182.5,39,21,166,1.62,43,38,36,0,18,0,318,24.5,43,55,49,0,14,1,425,32.7,54,65,30,376,80,6.2,84,210,0.4,109,48,7,13,20,7,18,2,0.15
13,NorthTexas,13,63,951,5336,47,410.5,17,881,4528,25,30,348.3,15,85,122,24,231,15,85,122,24,231,4,13,0.308,63,41,873,0,21.29,66,402,261,2987,16,229.8,61,267,455,2961,15,227.8,85,82,687,52.85,38,21,129,0,6.14,38,21,129,0,6.14,55,44,24,6,7,37,0.841,2,35,8,9,5,22,0.629,49,549,2349,31,180.7,14,426,1567,10,120.5,7,11,53,0.85,8,30,28,0,7,1,231,17.8,49,55,50,0,10,0,414,31.8,58,62,32,330,78,6.0,70,193,0.363,19,15,16,18,34,9,23,11,0.85
13,NIU,14,5,1073,7277,68,519.8,78,1068,5808,41,43,414.9,118,120,173,15,308,118,120,173,15,308,14,30,0.467,42,61,1234,1,20.23,74,418,261,3116,29,222.6,105,280,517,3684,27,263.1,55,75,637,45.5,42,14,90,0,6.43,42,14,90,0,6.43,49,74,31,18,14,63,0.851,70,43,13,14,9,36,0.837,7,655,4161,39,297.2,48,551,2124,14,151.7,5,11,65,0.79,52,43,37,0,18,0,351,25.1,11,71,69,0,20,0,555,39.6,101,59,26,301,72,5.1,87,225,0.387,95,10,11,19,30,9,17,13,0.93
13,Northwestern,12,73,889,4795,31,399.6,88,930,5082,36,40,423.5,97,123,155,9,287,97,123,155,9,287,8,16,0.5,23,43,829,0,19.28,69,382,241,2726,15,227.2,99,267,446,3074,20,256.2,14,49,417,34.75,14,16,61,1,3.81,14,16,61,1,3.81,3,46,13,11,20,44,0.957,91,44,13,12,13,38,0.864,62,507,2069,16,172.4,68,484,2008,16,167.3,110,36,198,3.0,68,40,35,0,16,0,325,27.1,83,35,35,0,23,0,314,26.2,52,60,28,303,74,6.2,73,182,0.401,80,41,4,19,23,7,20,3,0.25
13,NotreDame,13,67,869,5280,39,406.2,31,930,4760,32,34,366.2,83,130,127,23,280,83,130,127,23,280,6,19,0.316,120,40,1027,0,25.68,39,429,226,3313,27,254.8,15,240,408,2576,19,198.2,59,73,598,46.0,84,17,161,0,9.47,84,17,161,0,9.47,77,45,10,14,12,36,0.8,45,48,13,12,14,39,0.813,80,440,1967,12,151.3,70,522,2184,13,168.0,2,8,63,0.62,27,34,31,0,18,0,291,22.4,74,42,42,0,20,0,354,27.2,107,58,12,270,64,4.9,80,191,0.419,83,61,4,13,17,4,17,0,0.0
13,Ohio,13,83,887,4932,38,379.4,67,918,5276,45,46,405.8,70,110,133,24,267,70,110,133,24,267,8,14,0.571,7,64,1133,1,17.7,52,425,256,3190,22,245.4,43,229,389,2833,24,217.9,92,74,712,54.77,21,15,68,0,4.53,21,15,68,0,4.53,68,55,14,16,15,45,0.818,9,43,15,9,7,31,0.721,98,462,1742,16,134.0,85,529,2443,21,187.9,34,19,150,1.46,71,46,43,0,12,1,357,27.5,73,43,42,0,18,1,356,27.4,78,54,38,275,73,5.6,88,199,0.442,113,73,8,14,22,11,24,-2,-0.15
13,OhioSt,14,7,1003,7167,83,511.9,46,1000,5284,40,42,377.4,91,102,166,15,283,91,102,166,15,283,13,24,0.542,12,74,1361,0,18.39,88,368,238,2846,38,203.3,110,330,534,3752,31,268.0,56,73,638,45.57,119,7,115,1,16.43,119,7,115,1,16.43,4,63,33,20,7,60,0.952,33,43,7,22,5,34,0.791,5,635,4321,45,308.6,9,466,1532,9,109.4,37,22,135,1.57,28,42,36,0,9,0,317,22.6,3,87,80,0,9,2,637,45.5,36,74,34,386,91,6.5,73,205,0.356,33,36,8,16,24,10,19,5,0.36
13,Oklahoma,13,52,942,5499,43,423.0,20,846,4552,34,36,350.2,19,92,118,23,233,19,92,118,23,233,5,14,0.357,99,36,838,0,23.28,90,383,225,2588,24,199.1,30,225,409,2763,17,212.5,94,87,723,55.62,116,20,312,1,15.6,116,20,312,1,15.6,31,55,13,16,19,48,0.873,87,35,14,6,10,30,0.857,18,559,2911,19,223.9,25,437,1789,17,137.6,12,15,109,1.15,22,36,32,0,13,0,287,22.1,40,50,47,1,24,2,427,32.8,78,57,32,303,73,5.6,60,178,0.337,18,21,8,16,24,5,16,8,0.62
13,OklahomaSt,13,37,987,5834,61,448.8,52,1049,5004,27,33,384.9,97,115,143,29,287,97,115,143,29,287,15,30,0.5,18,66,1237,0,18.74,29,484,280,3603,26,277.2,79,290,541,3153,16,242.5,102,87,780,60.0,97,19,199,1,10.47,97,19,199,1,10.47,27,64,32,16,8,56,0.875,7,45,10,10,12,32,0.711,63,503,2231,35,171.6,32,508,1851,11,142.4,9,14,80,1.08,19,33,30,0,17,0,281,21.6,14,68,67,0,11,0,508,39.1,16,84,22,336,95,7.3,72,229,0.314,116,4,12,21,33,5,18,15,1.15
13,OleMiss,13,21,1018,6153,46,473.3,38,917,4816,37,38,370.5,64,123,128,15,266,64,123,128,15,266,11,20,0.55,76,31,680,0,21.94,23,490,310,3683,24,283.3,36,245,403,2802,10,215.5,36,72,541,41.62,69,17,141,0,8.29,69,17,141,0,8.29,109,46,16,8,10,34,0.739,85,47,25,6,9,40,0.851,42,528,2470,22,190.0,51,514,2014,27,154.9,66,27,178,2.08,37,38,36,0,14,1,308,23.7,57,49,44,0,16,1,390,30.0,28,76,24,342,88,6.8,75,187,0.401,65,56,9,13,22,8,21,1,0.08
13,Oregon,13,2,973,7345,74,565.0,37,1042,4811,31,32,370.1,74,123,121,27,271,74,123,121,27,271,13,28,0.464,70,72,1559,0,21.65,21,405,256,3789,32,291.5,21,271,479,2659,14,204.5,116,106,912,70.15,9,8,26,0,3.25,9,8,26,0,3.25,94,74,28,21,9,58,0.784,40,46,13,12,12,37,0.804,9,568,3556,42,273.5,66,563,2152,17,165.5,29,18,111,1.38,13,32,29,0,15,0,266,20.5,4,81,71,0,10,0,591,45.5,91,61,18,270,70,5.4,93,231,0.403,122,17,11,17,28,12,18,10,0.77
13,OregonSt,13,26,980,6071,53,467.0,100,924,5676,48,51,436.6,93,123,144,17,284,93,123,144,17,284,9,17,0.529,65,53,1132,0,21.36,3,625,413,4844,38,372.6,84,265,439,3202,20,246.3,79,82,658,50.62,48,13,88,0,6.77,48,13,88,0,6.77,87,68,14,29,11,54,0.794,118,48,22,7,15,44,0.917,115,355,1227,15,94.4,88,485,2474,28,190.3,57,25,212,1.92,90,51,43,0,19,0,408,31.4,29,59,50,0,14,1,452,34.8,71,56,38,275,75,5.8,74,183,0.404,15,42,10,19,29,10,26,3,0.23
13,PennSt,12,43,910,5198,43,433.2,48,864,4576,34,38,381.3,19,86,140,7,233,19,86,140,7,233,6,14,0.429,107,49,1186,2,24.2,37,409,241,3110,21,259.2,73,249,423,2848,18,237.3,10,55,403,33.58,11,12,40,0,3.33,11,12,40,0,3.33,67,50,20,11,10,41,0.82,73,38,12,10,9,32,0.842,57,501,2088,22,174.0,36,441,1728,16,144.0,52,22,135,1.83,59,38,37,0,15,1,314,26.2,69,43,41,0,15,0,344,28.7,73,55,28,328,69,5.8,66,181,0.365,59,74,7,13,20,12,22,-2,-0.17
13,Pittsburgh,13,97,853,4708,41,362.2,34,865,4778,39,43,367.5,30,105,119,19,243,30,105,119,19,243,7,19,0.368,67,53,1139,1,21.49,59,401,244,3074,21,236.5,44,225,386,2841,20,218.5,62,75,605,46.54,118,24,390,3,16.25,118,24,390,3,16.25,52,45,16,13,9,38,0.844,119,40,16,8,13,37,0.925,102,452,1634,20,125.7,43,479,1937,19,149.0,118,43,361,3.31,69,43,41,0,18,0,353,27.2,80,43,40,0,14,0,342,26.3,34,77,18,340,86,6.6,70,183,0.383,42,68,8,8,16,8,17,-1,-0.08
13,Purdue,12,119,745,3395,21,282.9,104,886,5519,55,61,459.9,110,162,119,14,295,110,162,119,14,295,10,18,0.556,111,31,760,1,24.52,77,426,235,2590,15,215.8,55,233,357,2694,27,224.5,44,61,515,42.92,10,23,75,0,3.26,10,23,75,0,3.26,114,26,4,11,4,19,0.731,120,56,23,21,8,52,0.929,122,319,805,6,67.1,114,529,2825,28,235.4,115,38,265,3.17,111,61,61,0,9,1,456,38.0,119,23,21,0,6,1,179,14.9,113,48,14,181,55,4.6,95,168,0.565,107,79,6,13,19,9,22,-3,-0.25
13,Rice,14,68,1046,5678,51,405.6,30,957,5097,41,43,364.1,34,117,114,15,246,34,117,114,15,246,13,30,0.433,60,21,446,0,21.24,103,347,177,2495,20,178.2,18,213,412,2838,21,202.7,54,74,634,45.29,81,31,287,1,9.26,81,31,287,1,9.26,12,51,30,9,7,46,0.902,110,45,19,10,11,40,0.889,17,699,3183,31,227.4,61,545,2259,20,161.4,100,37,201,2.64,42,43,40,0,14,0,342,24.4,62,54,47,0,14,1,415,29.6,97,48,50,302,73,5.2,74,212,0.349,12,28,12,14,26,10,19,7,0.5
13,Rutgers,13,95,897,4747,39,365.2,73,944,5366,48,49,412.8,76,79,181,15,275,76,79,181,15,275,13,17,0.765,14,51,942,0,18.47,62,442,240,3063,22,235.6,120,331,521,4056,31,312.0,90,84,699,53.77,41,16,102,0,6.38,41,16,102,0,6.38,104,55,14,16,12,42,0.764,100,48,15,17,10,42,0.875,100,455,1684,17,129.5,4,423,1310,17,100.8,102,35,230,2.69,80,49,46,0,15,0,387,29.8,77,44,40,0,13,0,345,26.5,45,56,52,315,82,6.3,82,197,0.416,77,119,10,8,18,8,30,-12,-0.92
13,SMU,12,41,945,5222,36,435.2,72,887,4951,47,54,412.6,71,101,145,23,269,71,101,145,23,269,9,20,0.45,72,37,805,1,21.76,8,619,400,4097,23,341.4,113,286,441,3262,24,271.8,110,90,770,64.17,117,15,240,1,16.0,117,15,240,1,16.0,97,50,12,15,12,39,0.78,104,50,22,15,7,44,0.88,117,326,1125,13,93.8,31,446,1689,23,140.8,115,38,210,3.17,99,54,45,0,9,0,400,33.3,76,38,33,0,18,1,321,26.8,13,68,44,323,90,7.5,73,177,0.412,86,105,6,11,17,12,24,-7,-0.58
13,SouthAlabama,12,50,882,5106,41,425.5,50,820,4611,35,36,384.3,24,112,112,13,237,24,112,112,13,237,11,19,0.579,2,63,1000,0,15.87,42,394,231,3033,16,252.8,56,218,370,2695,20,224.6,57,64,549,45.75,64,23,182,0,7.91,64,23,182,0,7.91,77,50,21,8,11,40,0.8,103,41,13,12,11,36,0.878,60,488,2073,25,172.8,55,450,1916,15,159.7,32,17,153,1.42,53,36,32,0,16,1,302,25.2,63,43,37,0,18,0,353,29.4,21,62,48,358,86,7.2,60,165,0.364,52,31,7,11,18,4,13,5,0.42
13,SouthCarolina,13,36,920,5880,57,452.3,19,833,4550,31,32,350.0,12,106,103,19,228,12,106,103,19,228,13,21,0.619,90,42,943,1,22.45,40,383,239,3300,30,253.8,12,221,369,2550,15,196.2,39,69,543,41.77,68,12,99,0,8.25,68,12,99,0,8.25,35,52,22,15,8,45,0.865,40,46,15,12,10,37,0.804,32,537,2580,27,198.5,50,464,2000,16,153.8,50,23,153,1.77,12,32,29,0,13,0,264,20.3,32,57,54,0,15,0,443,34.1,30,73,28,348,87,6.7,63,169,0.373,23,8,12,18,30,13,17,13,1.0
13,SouthFla,12,121,716,3066,11,255.5,21,777,4209,35,43,350.8,25,100,114,24,238,25,100,114,24,238,5,9,0.556,116,26,658,0,25.31,108,357,166,2002,7,166.8,26,215,342,2532,19,211.0,118,102,861,71.75,28,26,138,0,5.31,28,26,138,0,5.31,111,19,3,4,7,14,0.737,27,45,14,10,11,35,0.778,118,359,1064,4,88.7,28,435,1677,16,139.8,104,33,202,2.75,73,43,41,0,14,1,343,28.6,120,16,15,0,18,0,165,13.8,12,80,22,335,91,7.6,60,154,0.39,88,86,13,11,24,12,28,-4,-0.33
13,SouthernCalifornia,14,72,924,5599,49,399.9,13,942,4693,34,39,335.2,45,95,135,25,255,45,95,135,25,255,8,22,0.364,41,58,1173,0,20.22,70,389,250,3180,20,227.1,32,293,516,3004,20,214.6,98,94,811,57.93,62,16,126,0,7.88,62,16,126,0,7.88,6,40,18,9,10,37,0.925,1,43,11,11,5,27,0.628,59,535,2419,29,172.8,15,426,1689,14,120.6,90,34,220,2.43,16,39,36,0,7,1,297,21.2,60,53,49,0,15,1,416,29.7,36,79,24,373,91,6.5,66,202,0.327,10,36,5,17,22,8,17,5,0.36
